alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25219,"Lasagnes ou cannellonis aux légumes et au fromage de chèvre, préemballés, cuits",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25243,"Nouilles asiatiques instantanées, aromatisées, cuites",
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25635,"Lasagnes ou cannellonis au fromage et aux épinards, préemballés",
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,4041,"Aligot (purée de pomme de terre à la tomme fraîche), préemballé",
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,19437,"Fromage de chèvre pané à dorer, préemballé",
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25020,Soufflé au fromage,
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25137,"Tartiflette (pommes de terre, reblochon, lardons…), préemballée",
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25437,Gougère,
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25509,"Préparation à base de fromage(s) pour fondue savoyarde, préemballée",
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25546,"Fromage pané au jambon, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,20914,Galette ou pavé au soja,
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25223,"Bouchées ou émincé végétal au soja et blé (convient aux véganes ou végétaliens), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25224,"Bouchées ou émincé au soja et blé  (ne convient pas aux véganes ou végétaliens), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25225,"Nuggets ou croquette panée de blé (sans soja), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25226,"Nuggets ou croquette panée de soja et blé (ne convient pas aux véganes ou végétaliens), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25227,"Nuggets ou croquette panée de soja et blé (convient aux véganes ou végétaliens), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25228,Pané soja et blé (ne convient pas aux véganes ou végétaliens),
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25229,"Bâtonnet pané soja et blé (convient aux véganes ou végétaliens), préemballée",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25230,"Pané soja, blé et fromage, type cordon bleu, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25231,"Ravioli au tofu, à la sauce tomate, préemballés",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25233,"Galette de céréales au fromage (sans soja), préemballée",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25234,"Galette de céréales aux légumes (sans soja), préemballée",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25589,"Boulette végétale au soja et/ou blé, préemballée",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25591,"Galette ou pavé aux lentilles, soja et légumes, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25592,"Galette ou pavé au blé (seitan) et légumes, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25593,"Galette ou pavé au blé et soja (convient aux véganes ou végétaliens), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25594,"Galette ou pavé au blé et soja (ne convient pas aux véganes ou végétaliens), préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25595,"Galette ou pavé au soja et fromage, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25596,"Galette ou pavé au soja et légumes, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,25597,"Galette ou pavé au soja, fromage et légumes, préemballé",
01,0103,010309,entrées et plats composés,plats composés,autres plats végétariens,30181,"Haché végétal à base de soja, préemballé",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25404,"Pizza au fromage ou pizza margherita, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25405,"Quiche lorraine, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25409,"Crêpe ou galette béchamel et jambon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25410,"Crêpe ou galette béchamel, jambon et fromage, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25411,"Crêpe ou galette béchamel et champignon, préemballée, surgelée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25417,"Tarte aux légumes, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25435,"Pizza jambon fromage, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25444,"Tarte au fromage, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25454,"Tarte à la provençale, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25457,"Pizza à la viande, type bolognaise, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25459,Burritos au boeuf,
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25460,"Fajita au poulet, préparé maison avec un kit",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25462,"Pizza au chorizo ou salami, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25463,"Pizza aux fruits de mer, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25464,"Pizza au saumon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25468,"Pizza au chèvre et lardons, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25472,"Pizza aux légumes ou pizza 4 saisons, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25477,"Pizza champignons fromage, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25478,"Pizza aux fromages, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25516,Pizza (aliment moyen),
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25528,"Pissaladière, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25529,"Tarte à l'oignon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25548,"Pizza jambon fromage champignons ou pizza royale, reine ou regina, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25549,"Crêpe ou galette béchamel et fromage, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25550,"Flammenkueche ou tarte flambée aux lardons, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25552,"Crêpe ou galette béchamel, jambon et fromage et champignon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25553,"Tarte ou tourte aux poireaux, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25555,"Tarte au saumon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25560,"Tourte au riesling (porc, riesling, champignons), préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25561,"Tarte à la tomate, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25562,"Crêpe ou galette complète (oeuf, jambon, fromage), préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25564,"Tarte aux noix de Saint-Jacques, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25568,"Pastilla au poulet, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25570,"Pizza aux lardons, oignons et fromage, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25572,"Crêpe ou galette aux noix de Saint-Jacques, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25573,Tarte ou quiche salée (aliment moyen),
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25581,"Crêpe ou galette béchamel et champignon, préemballée, cuite",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25623,"Tarte au maroilles ou flamiche au maroilles, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25625,"Crêpe ou galette au poisson et / ou fruits de mer, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25649,"Crêpe ou galette chèvre, lardon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25671,"Pizza au chèvre, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26256,"Ficelle picarde, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26267,"Tarte épinard chèvre, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26268,"Tielle sétoise, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26270,"Pizza au thon, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26271,"Pizza kebab, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26272,"Pizza au poulet, préemballée",
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,26273,"Pizza type raclette ou tartiflette, préemballée",
